x	y	clickSelects	showSelected1
0.0844207036815323	1	1491	log2(tiles)=0.00 log10(pixels)=2.75
0.0827853703164498	3	1492	log2(tiles)=0.00 log10(pixels)=2.00
-0.031517051446065	1	1493	log2(tiles)=0.00 log10(pixels)=2.00
-0.029891911959945	1	1494	log2(tiles)=0.00 log10(pixels)=2.25
0	1	1495	log2(tiles)=1.50 log10(pixels)=2.00
0.112783856719735	3	1496	log2(tiles)=0.00 log10(pixels)=1.50
-0.0132282657337552	1	1497	log2(tiles)=1.00 log10(pixels)=2.00
0.068201724066995	1	1498	log2(tiles)=1.50 log10(pixels)=2.50
0.0606978403536118	4	1499	log2(tiles)=0.00 log10(pixels)=2.00
0.104108439147401	4	1500	log2(tiles)=1.00 log10(pixels)=2.25
-0.102059991327963	1	1501	log2(tiles)=1.00 log10(pixels)=2.50
0.0888490907372552	3	1502	log2(tiles)=0.00 log10(pixels)=1.75
0.0185139398778875	3	1503	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327963	2	1504	log2(tiles)=0.00 log10(pixels)=1.50
-0.124360062995831	1	1505	log2(tiles)=0.00 log10(pixels)=3.00
0.012837224705172	4	1506	log2(tiles)=1.00 log10(pixels)=2.00
-0.0228787452803376	2	1507	log2(tiles)=0.00 log10(pixels)=1.50
-0.075118363368933	2	1508	log2(tiles)=0.00 log10(pixels)=2.50
0.1232492903979	2	1509	log2(tiles)=1.00 log10(pixels)=2.50
-0.0969100130080565	5	1510	log2(tiles)=0.00 log10(pixels)=1.00
-0.119186407719209	2	1511	log2(tiles)=0.00 log10(pixels)=2.00
0.101258348719075	2	1512	log2(tiles)=0.00 log10(pixels)=1.75
-0.0346171485515816	1	1513	log2(tiles)=0.00 log10(pixels)=2.50
0.112783856719735	4	1514	log2(tiles)=0.00 log10(pixels)=1.50
-0.0268721464003014	3	1515	log2(tiles)=0.00 log10(pixels)=2.00
0.0950980400142569	1	1516	log2(tiles)=0.00 log10(pixels)=1.75
0.0825089127062364	2	1517	log2(tiles)=1.00 log10(pixels)=1.75
0.0423916894982539	2	1518	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	3	1519	log2(tiles)=0.00 log10(pixels)=0.75
0.0198279937757189	1	1520	log2(tiles)=1.00 log10(pixels)=2.50
0.0751878449276608	2	1521	log2(tiles)=1.50 log10(pixels)=2.50
-0.117982957425132	1	1522	log2(tiles)=2.00 log10(pixels)=2.50
-0.120590400897281	2	1523	log2(tiles)=1.00 log10(pixels)=2.75
-0.0424298239020637	1	1524	log2(tiles)=1.00 log10(pixels)=1.75
0.101258348719075	3	1525	log2(tiles)=0.00 log10(pixels)=1.75
0.0741258339165491	1	1526	log2(tiles)=1.50 log10(pixels)=2.75
-0.106985199745905	1	1527	log2(tiles)=0.00 log10(pixels)=2.25
0.0550944485783194	2	1528	log2(tiles)=1.00 log10(pixels)=2.50
0.0134279935629373	2	1529	log2(tiles)=1.00 log10(pixels)=1.75
0.00514997831990605	4	1530	log2(tiles)=0.00 log10(pixels)=1.50
-0.0424298239020637	2	1531	log2(tiles)=0.00 log10(pixels)=1.75
-0.00448733218585007	1	1532	log2(tiles)=1.00 log10(pixels)=2.25
0.0185139398778875	2	1533	log2(tiles)=1.00 log10(pixels)=1.50
-0.110120913598764	1	1534	log2(tiles)=1.00 log10(pixels)=2.25
-0.0604807473813815	1	1535	log2(tiles)=1.50 log10(pixels)=2.00
-0.0419668075034938	1	1536	log2(tiles)=2.75 log10(pixels)=3.50
-0.0951662833800619	1	1537	log2(tiles)=0.00 log10(pixels)=2.50
-0.0172766123314547	1	1538	log2(tiles)=1.00 log10(pixels)=3.00
-0.0043648054024501	2	1539	log2(tiles)=0.00 log10(pixels)=2.00
0.0924226808222062	9	1540	log2(tiles)=0.00 log10(pixels)=1.25
-0.0853497840657034	1	1541	log2(tiles)=1.50 log10(pixels)=3.25
0.00767857486918455	1	1542	log2(tiles)=0.00 log10(pixels)=2.25
0.00527250510330601	1	1543	log2(tiles)=2.00 log10(pixels)=1.25
-0.0315170514460648	1	1544	log2(tiles)=1.00 log10(pixels)=3.00
0.0492180226701815	1	1545	log2(tiles)=2.00 log10(pixels)=2.00
0.0856905714924254	1	1546	log2(tiles)=2.00 log10(pixels)=2.75
0.0293837776852097	4	1547	log2(tiles)=0.00 log10(pixels)=2.00
-0.0171264163912461	1	1548	log2(tiles)=2.00 log10(pixels)=2.50
0.119215857410143	1	1549	log2(tiles)=0.00 log10(pixels)=2.25
0.0950980400142568	2	1550	log2(tiles)=0.00 log10(pixels)=0.75
-0.102059991327962	9	1551	log2(tiles)=0.00 log10(pixels)=1.50
-0.0687587626244128	2	1552	log2(tiles)=0.00 log10(pixels)=1.75
-0.0043648054024501	3	1553	log2(tiles)=0.00 log10(pixels)=2.00
-0.0797382846050425	2	1554	log2(tiles)=1.00 log10(pixels)=2.25
0.080413773349191	1	1555	log2(tiles)=0.00 log10(pixels)=2.25
-0.0739087409443187	1	1556	log2(tiles)=1.50 log10(pixels)=2.25
0.0714480190175304	1	1557	log2(tiles)=3.25 log10(pixels)=3.75
-0.0779021420642825	1	1558	log2(tiles)=1.50 log10(pixels)=2.75
0.111534410859038	1	1559	log2(tiles)=1.00 log10(pixels)=2.75
0.0287536009528289	6	1560	log2(tiles)=0.00 log10(pixels)=1.25
0.0118833609788744	2	1561	log2(tiles)=1.00 log10(pixels)=2.50
-0.0272835288524167	1	1562	log2(tiles)=0.00 log10(pixels)=2.25
-0.121611069949688	2	1563	log2(tiles)=0.00 log10(pixels)=2.75
0.0646660642520893	2	1564	log2(tiles)=1.00 log10(pixels)=2.50
0.0211892990699383	3	1565	log2(tiles)=1.00 log10(pixels)=2.00
-0.00863830616572736	4	1566	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	3	1567	log2(tiles)=0.00 log10(pixels)=1.00
0.0760748027008265	2	1568	log2(tiles)=0.00 log10(pixels)=1.75
0.0413926851582249	2	1569	log2(tiles)=0.00 log10(pixels)=2.00
0.0644579892269186	1	1570	log2(tiles)=1.00 log10(pixels)=2.00
-0.116461091629783	1	1571	log2(tiles)=2.00 log10(pixels)=2.25
-0.113509274827518	1	1572	log2(tiles)=0.00 log10(pixels)=2.00
-0.113509274827518	1	1573	log2(tiles)=1.00 log10(pixels)=2.00
0.0924226808222062	1	1574	log2(tiles)=1.00 log10(pixels)=1.25
0.0950980400142569	2	1575	log2(tiles)=0.00 log10(pixels)=1.75
0.123249290397901	3	1576	log2(tiles)=1.00 log10(pixels)=1.50
0.0390760987927767	1	1577	log2(tiles)=2.00 log10(pixels)=2.50
0.0863598306747484	2	1578	log2(tiles)=1.00 log10(pixels)=2.00
0.101258348719075	4	1579	log2(tiles)=0.00 log10(pixels)=1.75
0.123851640967086	1	1580	log2(tiles)=1.00 log10(pixels)=2.00
0.111727836017593	1	1581	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327963	3	1582	log2(tiles)=0.00 log10(pixels)=1.50
0.0797835966168101	4	1583	log2(tiles)=1.00 log10(pixels)=1.50
0.0924226808222062	2	1584	log2(tiles)=1.00 log10(pixels)=1.25
-0.0687587626244128	3	1585	log2(tiles)=0.00 log10(pixels)=1.75
0.0153438930883807	1	1586	log2(tiles)=2.50 log10(pixels)=3.50
-0.0486028756795487	1	1587	log2(tiles)=1.50 log10(pixels)=2.25
-0.10078088734462	3	1588	log2(tiles)=1.00 log10(pixels)=2.25
0.0314789170422551	4	1589	log2(tiles)=0.00 log10(pixels)=1.50
-0.117542707815276	1	1590	log2(tiles)=1.00 log10(pixels)=2.75
0.068201724066995	5	1591	log2(tiles)=0.00 log10(pixels)=1.50
0.0622928644564746	1	1592	log2(tiles)=1.00 log10(pixels)=2.50
0.0413926851582249	3	1593	log2(tiles)=0.00 log10(pixels)=2.00
0.0791812460476249	5	1594	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	3	1595	log2(tiles)=0.00 log10(pixels)=1.50
-0.10261702988538	1	1596	log2(tiles)=1.50 log10(pixels)=2.75
-0.00696195131370558	2	1597	log2(tiles)=0.00 log10(pixels)=2.25
-0.119666231504994	1	1598	log2(tiles)=1.50 log10(pixels)=2.25
-0.082682665251824	1	1599	log2(tiles)=0.00 log10(pixels)=2.25
0	3	1600	log2(tiles)=0.00 log10(pixels)=1.00
0.12057393120585	2	1601	log2(tiles)=1.00 log10(pixels)=2.00
0.0440680443502757	1	1602	log2(tiles)=1.00 log10(pixels)=1.50
-0.0132282657337552	3	1603	log2(tiles)=0.00 log10(pixels)=2.00
0.0644579892269186	2	1604	log2(tiles)=1.00 log10(pixels)=2.00
-0.0779021420642825	1	1605	log2(tiles)=0.00 log10(pixels)=1.75
-0.035156151952302	1	1606	log2(tiles)=1.00 log10(pixels)=2.25
0.0134279935629373	3	1607	log2(tiles)=0.00 log10(pixels)=1.75
-0.0904439707588249	3	1608	log2(tiles)=1.00 log10(pixels)=3.00
0.111727836017593	2	1609	log2(tiles)=0.00 log10(pixels)=1.25
-0.0543957967264026	1	1610	log2(tiles)=1.00 log10(pixels)=2.50
0.111727836017593	3	1611	log2(tiles)=0.00 log10(pixels)=1.25
-0.0555173278498313	2	1612	log2(tiles)=0.00 log10(pixels)=2.00
0.0453229787866576	3	1613	log2(tiles)=0.00 log10(pixels)=2.00
0.0609042806687006	2	1614	log2(tiles)=1.00 log10(pixels)=2.75
-0.0980176045425258	1	1615	log2(tiles)=1.50 log10(pixels)=3.25
-0.0144715530924513	2	1616	log2(tiles)=1.00 log10(pixels)=2.25
-0.11261017366127	1	1617	log2(tiles)=1.00 log10(pixels)=2.50
0.0510299956639813	1	1618	log2(tiles)=1.00 log10(pixels)=1.25
-0.0228787452803376	4	1619	log2(tiles)=0.00 log10(pixels)=1.50
-0.0409586076789064	2	1620	log2(tiles)=0.00 log10(pixels)=2.00
-0.0779021420642825	2	1621	log2(tiles)=0.00 log10(pixels)=1.75
-0.0195510786217259	4	1622	log2(tiles)=0.00 log10(pixels)=2.25
-0.0598039199714864	3	1623	log2(tiles)=0.00 log10(pixels)=1.75
0.0334237554869499	2	1624	log2(tiles)=0.00 log10(pixels)=2.00
0.000420002308894052	1	1625	log2(tiles)=0.00 log10(pixels)=2.25
0.0185139398778875	4	1626	log2(tiles)=0.00 log10(pixels)=1.50
-0.0598039199714862	1	1627	log2(tiles)=0.00 log10(pixels)=2.75
0.00204844781943869	1	1628	log2(tiles)=0.00 log10(pixels)=2.75
-0.0144715530924513	2	1629	log2(tiles)=0.00 log10(pixels)=2.25
0.0334237554869499	1	1630	log2(tiles)=1.50 log10(pixels)=2.00
-0.0441362877160807	1	1631	log2(tiles)=0.00 log10(pixels)=2.75
-0.0421181032660076	1	1632	log2(tiles)=1.50 log10(pixels)=2.50
0.110589710299249	1	1633	log2(tiles)=0.00 log10(pixels)=2.00
0.0134279935629373	4	1634	log2(tiles)=0.00 log10(pixels)=1.75
-0.0176062401770314	3	1635	log2(tiles)=0.00 log10(pixels)=1.75
0.0638672203691533	2	1636	log2(tiles)=0.00 log10(pixels)=2.25
-0.00448733218585007	2	1637	log2(tiles)=0.00 log10(pixels)=2.25
-0.0779021420642825	1	1638	log2(tiles)=1.00 log10(pixels)=1.75
0.117271295655764	1	1639	log2(tiles)=1.00 log10(pixels)=2.00
0.0310333672477277	2	1640	log2(tiles)=1.00 log10(pixels)=2.25
-0.0144715530924513	3	1641	log2(tiles)=0.00 log10(pixels)=2.25
0.0492180226701815	4	1642	log2(tiles)=1.00 log10(pixels)=2.00
-0.0272435506827877	1	1643	log2(tiles)=0.00 log10(pixels)=2.50
0.00242711998443257	1	1644	log2(tiles)=1.00 log10(pixels)=2.50
0	1	1645	log2(tiles)=0.00 log10(pixels)=0.00
-0.0457574905606752	1	1646	log2(tiles)=2.00 log10(pixels)=2.00
-0.0362121726544447	4	1647	log2(tiles)=0.00 log10(pixels)=2.00
-0.0466816599529625	1	1648	log2(tiles)=1.00 log10(pixels)=2.50
0	3	1649	log2(tiles)=0.00 log10(pixels)=2.00
-0.110833915635467	1	1650	log2(tiles)=1.00 log10(pixels)=2.50
0.0938554226231609	1	1651	log2(tiles)=1.00 log10(pixels)=2.75
-0.103871964321762	1	1652	log2(tiles)=1.00 log10(pixels)=1.25
-0.0376020021010439	1	1653	log2(tiles)=1.00 log10(pixels)=2.50
-0.0457574905606751	2	1654	log2(tiles)=0.00 log10(pixels)=1.00
0.121231455149621	1	1655	log2(tiles)=2.00 log10(pixels)=3.00
0.0950980400142568	3	1656	log2(tiles)=0.00 log10(pixels)=0.75
-0.0655015487564323	1	1657	log2(tiles)=0.00 log10(pixels)=2.00
0.113943352306837	4	1658	log2(tiles)=0.00 log10(pixels)=1.00
0.113322860120456	1	1659	log2(tiles)=1.00 log10(pixels)=1.75
0.0957180179666586	1	1660	log2(tiles)=0.00 log10(pixels)=2.75
-0.0739087409443187	2	1661	log2(tiles)=1.50 log10(pixels)=2.25
0.0797835966168101	5	1662	log2(tiles)=0.00 log10(pixels)=1.50
0.0561799739838871	3	1663	log2(tiles)=0.00 log10(pixels)=1.75
0.123249290397901	4	1664	log2(tiles)=1.00 log10(pixels)=1.50
0.122912002970107	1	1665	log2(tiles)=1.00 log10(pixels)=2.25
-0.113279432843593	1	1666	log2(tiles)=1.00 log10(pixels)=2.25
0.121176281775035	2	1667	log2(tiles)=0.00 log10(pixels)=2.50
0.0471036501492566	1	1668	log2(tiles)=2.00 log10(pixels)=3.25
-0.0872421683184259	4	1669	log2(tiles)=0.00 log10(pixels)=1.75
0.104108439147401	5	1670	log2(tiles)=1.00 log10(pixels)=2.25
0.0400346113625178	1	1671	log2(tiles)=0.00 log10(pixels)=2.25
-0.0624710387853655	1	1672	log2(tiles)=1.00 log10(pixels)=2.75
-0.103871964321762	1	1673	log2(tiles)=0.00 log10(pixels)=2.25
-0.0856471442155629	1	1674	log2(tiles)=0.00 log10(pixels)=2.25
-0.0895314688809625	1	1675	log2(tiles)=2.00 log10(pixels)=3.25
0.0511525224473814	1	1676	log2(tiles)=1.00 log10(pixels)=3.00
-0.0268721464003014	4	1677	log2(tiles)=0.00 log10(pixels)=2.00
0.0791812460476249	6	1678	log2(tiles)=0.00 log10(pixels)=1.00
0.0760748027008265	3	1679	log2(tiles)=0.00 log10(pixels)=1.75
0.0760748027008265	4	1680	log2(tiles)=0.00 log10(pixels)=1.75
0.0413926851582249	4	1681	log2(tiles)=0.00 log10(pixels)=2.00
-0.0409586076789064	1	1682	log2(tiles)=2.00 log10(pixels)=2.00
0.119231719730976	1	1683	log2(tiles)=1.00 log10(pixels)=1.75
-0.106547323513813	2	1684	log2(tiles)=1.00 log10(pixels)=1.75
0.037819095073274	1	1685	log2(tiles)=1.00 log10(pixels)=2.50
0.0969100130080562	3	1686	log2(tiles)=0.00 log10(pixels)=2.00
-0.1249387366083	1	1687	log2(tiles)=2.00 log10(pixels)=2.00
0.0934216851622351	1	1688	log2(tiles)=1.50 log10(pixels)=2.00
-0.105548319173784	1	1689	log2(tiles)=1.50 log10(pixels)=2.50
0.0924226808222062	3	1690	log2(tiles)=1.00 log10(pixels)=1.25
0.0211892990699383	4	1691	log2(tiles)=1.00 log10(pixels)=2.00
0.0208520116421442	4	1692	log2(tiles)=0.00 log10(pixels)=1.75
0.0531960574204891	2	1693	log2(tiles)=0.00 log10(pixels)=2.25
-0.0915149811213503	5	1694	log2(tiles)=0.00 log10(pixels)=2.00
0.119231719730976	2	1695	log2(tiles)=1.00 log10(pixels)=1.75
0.0493405494535817	3	1696	log2(tiles)=0.00 log10(pixels)=1.75
0.0644579892269186	2	1697	log2(tiles)=0.00 log10(pixels)=2.00
0.0963529744506388	1	1698	log2(tiles)=1.00 log10(pixels)=2.25
-0.0185573714976952	2	1699	log2(tiles)=1.00 log10(pixels)=2.50
-0.0257241303992108	3	1700	log2(tiles)=0.00 log10(pixels)=1.75
0.0888490907372552	4	1701	log2(tiles)=0.00 log10(pixels)=1.75
0.113943352306837	5	1702	log2(tiles)=0.00 log10(pixels)=1.00
-0.0757207139381184	1	1703	log2(tiles)=0.00 log10(pixels)=2.00
0.101258348719075	5	1704	log2(tiles)=0.00 log10(pixels)=1.75
0.107934847000454	1	1705	log2(tiles)=0.00 log10(pixels)=2.25
0.0910646070264991	2	1706	log2(tiles)=0.00 log10(pixels)=1.50
-0.110120913598764	2	1707	log2(tiles)=1.00 log10(pixels)=2.25
0.0185139398778875	5	1708	log2(tiles)=0.00 log10(pixels)=1.50
-0.122895201635192	2	1709	log2(tiles)=0.00 log10(pixels)=2.25
0.0185139398778875	6	1710	log2(tiles)=0.00 log10(pixels)=1.50
-0.103871964321762	4	1711	log2(tiles)=0.00 log10(pixels)=1.25
0.0629133566428555	3	1712	log2(tiles)=0.00 log10(pixels)=1.75
0.000420002308894052	2	1713	log2(tiles)=0.00 log10(pixels)=2.25
0.0950980400142568	4	1714	log2(tiles)=0.00 log10(pixels)=0.75
-0.0409586076789064	3	1715	log2(tiles)=0.00 log10(pixels)=2.00
0.0531960574204891	3	1716	log2(tiles)=0.00 log10(pixels)=2.25
0.0722192947339193	1	1717	log2(tiles)=1.00 log10(pixels)=1.25
0.0760748027008265	5	1718	log2(tiles)=0.00 log10(pixels)=1.75
0.0444662261615929	2	1719	log2(tiles)=0.00 log10(pixels)=2.25
-0.0398826348881838	1	1720	log2(tiles)=1.00 log10(pixels)=2.75
-0.080044251510242	1	1721	log2(tiles)=0.00 log10(pixels)=2.50
-0.116531544420413	1	1722	log2(tiles)=1.00 log10(pixels)=1.75
-0.103871964321762	5	1723	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	2	1724	log2(tiles)=1.00 log10(pixels)=1.50
-0.045880017344075	3	1725	log2(tiles)=0.00 log10(pixels)=2.25
0.0185139398778875	3	1726	log2(tiles)=1.00 log10(pixels)=1.50
0.0553513694466239	1	1727	log2(tiles)=1.50 log10(pixels)=2.25
-0.0705810742857072	2	1728	log2(tiles)=0.00 log10(pixels)=2.00
-0.00863830616572736	5	1729	log2(tiles)=0.00 log10(pixels)=1.50
0.0718820073061255	1	1730	log2(tiles)=0.00 log10(pixels)=2.00
0.0500293592441343	1	1731	log2(tiles)=1.00 log10(pixels)=2.75
0.0701462861110538	4	1732	log2(tiles)=0.00 log10(pixels)=2.25
0.108537197569639	1	1733	log2(tiles)=1.00 log10(pixels)=2.75
-0.076813731587726	3	1734	log2(tiles)=0.00 log10(pixels)=2.25
-0.0915149811213503	6	1735	log2(tiles)=0.00 log10(pixels)=2.00
-0.0977536589966768	1	1736	log2(tiles)=1.00 log10(pixels)=2.75
-0.0886319977650252	1	1737	log2(tiles)=1.00 log10(pixels)=2.25
0.00514997831990605	5	1738	log2(tiles)=0.00 log10(pixels)=1.50
0.0910646070264991	3	1739	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	6	1740	log2(tiles)=0.00 log10(pixels)=1.00
0.0797835966168101	5	1741	log2(tiles)=1.00 log10(pixels)=1.50
-0.040607512240769	1	1742	log2(tiles)=1.00 log10(pixels)=2.50
-0.0195510786217261	2	1743	log2(tiles)=0.00 log10(pixels)=1.25
0.121067862271736	2	1744	log2(tiles)=0.00 log10(pixels)=2.25
-0.113509274827518	2	1745	log2(tiles)=0.00 log10(pixels)=2.00
-0.0228787452803376	2	1746	log2(tiles)=0.00 log10(pixels)=0.50
0.00527250510330601	1	1747	log2(tiles)=0.00 log10(pixels)=1.25
-0.00863830616572736	6	1748	log2(tiles)=0.00 log10(pixels)=1.50
-0.123782159408358	1	1749	log2(tiles)=1.00 log10(pixels)=3.00
-0.0114492834995557	1	1750	log2(tiles)=0.00 log10(pixels)=2.50
-0.0739087409443187	4	1751	log2(tiles)=0.00 log10(pixels)=1.25
-0.116531544420413	4	1752	log2(tiles)=0.00 log10(pixels)=1.75
-0.00863830616572736	7	1753	log2(tiles)=0.00 log10(pixels)=1.50
-0.0861861476162833	3	1754	log2(tiles)=0.00 log10(pixels)=2.00
-0.0604807473813815	2	1755	log2(tiles)=1.00 log10(pixels)=2.00
0	4	1756	log2(tiles)=0.00 log10(pixels)=1.00
-0.0687587626244128	4	1757	log2(tiles)=0.00 log10(pixels)=1.75
-0.0946639625349381	2	1758	log2(tiles)=0.00 log10(pixels)=2.25
0.0638672203691533	3	1759	log2(tiles)=0.00 log10(pixels)=2.25
-0.0376020021010439	4	1760	log2(tiles)=0.00 log10(pixels)=1.50
0.0555008581584002	1	1761	log2(tiles)=1.50 log10(pixels)=2.75
0.115950051656401	1	1762	log2(tiles)=1.00 log10(pixels)=2.50
0.0198279937757189	2	1763	log2(tiles)=0.00 log10(pixels)=2.50
0.0751878449276608	1	1764	log2(tiles)=1.00 log10(pixels)=2.50
0.0384728005997825	1	1765	log2(tiles)=2.00 log10(pixels)=3.25
0.0718820073061255	2	1766	log2(tiles)=0.00 log10(pixels)=2.00
0.0563025007672873	8	1767	log2(tiles)=0.00 log10(pixels)=1.50
0.0458800173440754	1	1768	log2(tiles)=1.50 log10(pixels)=2.75
0.068201724066995	2	1769	log2(tiles)=1.00 log10(pixels)=1.50
0.111727836017593	4	1770	log2(tiles)=0.00 log10(pixels)=1.25
-0.0157001606532141	1	1771	log2(tiles)=0.00 log10(pixels)=2.50
-0.0886319977650252	3	1772	log2(tiles)=0.00 log10(pixels)=2.25
0.0185139398778875	7	1773	log2(tiles)=0.00 log10(pixels)=1.50
0.0888490907372552	5	1774	log2(tiles)=0.00 log10(pixels)=1.75
0.00514997831990605	6	1775	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	3	1776	log2(tiles)=0.00 log10(pixels)=1.25
0.0185139398778875	8	1777	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	4	1778	log2(tiles)=0.00 log10(pixels)=1.25
-0.0528419686577808	1	1779	log2(tiles)=1.00 log10(pixels)=1.50
-0.00945075171740051	1	1780	log2(tiles)=0.00 log10(pixels)=2.25
0.118056361823041	1	1781	log2(tiles)=1.00 log10(pixels)=2.75
-0.114393726401688	2	1782	log2(tiles)=1.00 log10(pixels)=2.50
-0.0687587626244128	1	1783	log2(tiles)=1.00 log10(pixels)=1.75
-0.106547323513813	6	1784	log2(tiles)=0.00 log10(pixels)=1.75
-0.0421181032660076	2	1785	log2(tiles)=1.50 log10(pixels)=2.50
0.0171717284030137	2	1786	log2(tiles)=0.00 log10(pixels)=2.25
0.068201724066995	6	1787	log2(tiles)=0.00 log10(pixels)=1.50
-0.0528419686577808	3	1788	log2(tiles)=0.00 log10(pixels)=1.50
0.0701462861110538	3	1789	log2(tiles)=1.00 log10(pixels)=2.25
-0.0362121726544447	1	1790	log2(tiles)=2.00 log10(pixels)=2.00
0.0185139398778875	9	1791	log2(tiles)=0.00 log10(pixels)=1.50
0.0211892990699383	6	1792	log2(tiles)=0.00 log10(pixels)=2.00
0.0934216851622351	1	1793	log2(tiles)=1.00 log10(pixels)=2.00
-0.0100415205751654	2	1794	log2(tiles)=1.00 log10(pixels)=2.50
0.0569048513364727	1	1795	log2(tiles)=0.00 log10(pixels)=2.00
-0.0376020021010439	1	1796	log2(tiles)=1.00 log10(pixels)=1.50
0.0969100130080562	4	1797	log2(tiles)=0.00 log10(pixels)=2.00
0.00432137378264263	1	1798	log2(tiles)=1.00 log10(pixels)=3.00
-0.0195510786217261	4	1799	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	10	1800	log2(tiles)=0.00 log10(pixels)=1.25
0.078015064223977	2	1801	log2(tiles)=1.50 log10(pixels)=2.75
-0.00181197299379954	5	1802	log2(tiles)=0.00 log10(pixels)=1.75
0.00432137378264263	2	1803	log2(tiles)=0.00 log10(pixels)=2.00
-0.064457845145625	1	1804	log2(tiles)=2.00 log10(pixels)=3.25
-0.0967874862246563	1	1805	log2(tiles)=1.00 log10(pixels)=1.75
0.0440680443502757	1	1806	log2(tiles)=0.00 log10(pixels)=1.50
-0.0424298239020637	2	1807	log2(tiles)=1.00 log10(pixels)=1.75
-0.00863830616572736	8	1808	log2(tiles)=0.00 log10(pixels)=1.50
-0.0809219076239261	5	1809	log2(tiles)=0.00 log10(pixels)=2.00
0.0440680443502757	2	1810	log2(tiles)=1.00 log10(pixels)=1.50
-0.0779021420642825	3	1811	log2(tiles)=0.00 log10(pixels)=1.75
-0.106985199745905	2	1812	log2(tiles)=1.00 log10(pixels)=2.25
0.114897216033135	2	1813	log2(tiles)=1.00 log10(pixels)=2.50
0.112783856719735	5	1814	log2(tiles)=0.00 log10(pixels)=1.50
0.0659703454569178	2	1815	log2(tiles)=1.00 log10(pixels)=2.25
0.0531960574204891	1	1816	log2(tiles)=1.00 log10(pixels)=2.25
-0.0687587626244128	5	1817	log2(tiles)=0.00 log10(pixels)=1.75
0.0287536009528289	7	1818	log2(tiles)=0.00 log10(pixels)=1.25
0.0185139398778875	10	1819	log2(tiles)=0.00 log10(pixels)=1.50
-0.0598039199714864	4	1820	log2(tiles)=0.00 log10(pixels)=1.75
0.0170333392987803	2	1821	log2(tiles)=0.00 log10(pixels)=2.00
-0.103871964321762	6	1822	log2(tiles)=0.00 log10(pixels)=1.25
-0.0872421683184259	4	1823	log2(tiles)=1.00 log10(pixels)=1.75
-0.0568754016455384	1	1824	log2(tiles)=1.00 log10(pixels)=2.25
0.0253058652647704	1	1825	log2(tiles)=2.00 log10(pixels)=2.00
0.05307844348342	4	1826	log2(tiles)=0.00 log10(pixels)=2.00
0	5	1827	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142569	3	1828	log2(tiles)=0.00 log10(pixels)=1.75
0.107332496431269	1	1829	log2(tiles)=1.00 log10(pixels)=1.75
-0.0486028756795487	2	1830	log2(tiles)=0.00 log10(pixels)=2.25
-0.0221132953863266	1	1831	log2(tiles)=1.00 log10(pixels)=2.25
-0.0362121726544447	5	1832	log2(tiles)=0.00 log10(pixels)=2.00
-0.00963731050575611	3	1833	log2(tiles)=1.00 log10(pixels)=1.75
-0.119788758288394	4	1834	log2(tiles)=1.00 log10(pixels)=2.50
-0.0555173278498313	3	1835	log2(tiles)=0.00 log10(pixels)=2.00
-0.119788758288394	4	1836	log2(tiles)=0.00 log10(pixels)=1.50
0.0353298350107671	4	1837	log2(tiles)=0.00 log10(pixels)=1.75
-0.0100415205751654	3	1838	log2(tiles)=1.00 log10(pixels)=2.50
-0.0170038896078464	1	1839	log2(tiles)=2.00 log10(pixels)=2.25
-0.0555173278498313	4	1840	log2(tiles)=0.00 log10(pixels)=2.00
0.0797835966168101	6	1841	log2(tiles)=0.00 log10(pixels)=1.50
0.0211892990699383	5	1842	log2(tiles)=1.00 log10(pixels)=2.00
-0.0967874862246563	2	1843	log2(tiles)=1.00 log10(pixels)=1.75
-0.10790539730952	3	1844	log2(tiles)=0.00 log10(pixels)=2.00
-0.123423042943488	1	1845	log2(tiles)=0.00 log10(pixels)=2.50
-0.0867160982395814	1	1846	log2(tiles)=1.00 log10(pixels)=3.00
-0.0891345219961308	1	1847	log2(tiles)=1.00 log10(pixels)=2.75
0	6	1848	log2(tiles)=0.00 log10(pixels)=1.00
-0.0681564120552274	2	1849	log2(tiles)=1.00 log10(pixels)=2.25
-0.0072396109731625	1	1850	log2(tiles)=1.00 log10(pixels)=2.50
-0.0985994592184558	2	1851	log2(tiles)=0.00 log10(pixels)=2.50
-0.0779021420642825	1	1852	log2(tiles)=1.00 log10(pixels)=2.75
0.0134279935629373	3	1853	log2(tiles)=1.00 log10(pixels)=1.75
-0.0779021420642825	4	1854	log2(tiles)=0.00 log10(pixels)=1.75
-0.000263684430938937	1	1855	log2(tiles)=1.00 log10(pixels)=2.75
-0.0686362358410126	5	1856	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606752	4	1857	log2(tiles)=0.00 log10(pixels)=2.00
